Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
18/01/2019,1,2,183,141,30,15608,14491,8,2.81,2.92,-4,3.31,3.14,5,9.7,9.3,4,4.17,4.22,-1,28313,446196,-94,187,181,3,0.03,0.03,0,1863,1720,8,3,3,0,49,29,69,51,73,-30,34,46,-26,154,226,-32,712000,,
18/01/2019,1,3,197,188,3,12499,11765,6,3.29,3.23,2,3.04,3.03,0,10.4,10.2,2,4.51,4.62,-2,267,688548,-100,203,189,7,0.01,0,,1488,1425,4,2,2,0,70,306,-77,56,59,-5,23,17,35,111,83,34,678000,,
18/01/2019,1,10,101,151,-33,17239,15776,9,3.94,4.44,-11,2.94,2.93,0,8.7,8.4,4,4.68,4.87,-4,402717,248412,62,261,222,18,0,0,,2067,1920,8,,2,,,38,,,66,,,33,,,156,,674000,,
18/01/2019,1,18,112,120,-7,16684,16401,2,3.69,4.06,-9,2.95,3.01,-2,8.9,9.2,-3,4.61,4.7,-2,42461981,94066,45041,273,283,-4,0,0,,2013,2023,0,5,3,67,22,18,22,54,79,-32,46,56,-18,268,259,3,699000,,
18/01/2019,1,4991,168,183,-8,9488,9431,1,6.69,4.66,44,2.73,2.91,-6,8,10,-20,3.72,4.59,-19,2,292343,-100,189,180,5,0.67,0.11,509,1102,1120,-2,2,2,0,32,58,-45,96,74,30,40,30,33,193,145,33,830000,,
18/01/2019,1,5007,212,180,18,13162,13430,-2,4.46,4.53,-2,2.81,2.91,-3,10.1,9.7,4,4.84,4.81,1,2910715,117972,2367,179,174,3,0,0,,1589,1614,-2,3,4,-25,60,52,15,48,45,7,30,36,-17,144,176,-18,682000,,
18/01/2019,1,5008,175,237,-26,11905,11108,7,4.7,4.67,1,3.23,3.1,4,9.6,9.3,3,4.99,4.76,5,1577611,3367662,-53,176,162,9,0,0,,1316,1286,2,4,3,33,33,62,-47,54,65,-17,46,36,28,217,182,19,,,
18/01/2019,2,1,129,160,-19,9176,9607,-4,4.12,4.35,-5,3.25,3.22,1,10.4,10.8,-4,4.53,4.49,1,204173,4663840,-96,200,192,4,0.04,0.04,0,1265,1340,-6,2,2,0,15,36,-58,160,94,70,62,41,51,321,199,61,,,
18/01/2019,2,2,172,129,33,12638,11964,6,2.56,2.9,-12,3.28,3.19,3,9.2,9.3,-1,3.84,4.16,-8,3280951,3380646,-3,165,156,6,0.02,0.04,-50,1637,1598,2,3,3,0,21,25,-16,85,67,27,52,50,4,255,219,16,,,
18/01/2019,2,3,201,225,-7,10663,10582,1,3.32,3.13,6,2.98,3.02,-1,9.9,10,-1,4.63,4.58,1,0,3737618,-100,176,191,-8,0,0,,1429,1388,3,1,4,-75,82,67,22,99,56,77,21,29,-28,99,132,-25,,,
18/01/2019,2,10,171,143,20,17321,16249,7,3.62,4.36,-17,3.07,2.99,3,8.5,8.5,0,4.72,4.91,-4,31405102,55525,56460,230,253,-9,0,0,,2265,2112,7,,3,,,30,,,58,,,40,,,197,,,,
18/01/2019,2,18,148,150,-1,16177,12835,26,3.9,3.96,-2,2.95,3.01,-2,9.5,9,6,4.64,4.67,-1,5321080,656134,711,292,265,10,0.01,0.02,-50,2139,1695,26,4,4,0,26,30,-13,56,49,14,49,43,14,222,200,11,,,
18/01/2019,2,4991,161,181,-11,7118,6740,6,5.23,4.26,23,2.74,2.02,36,10.3,9,14,4.89,3.8,29,254683,17579,1349,142,147,-3,0.48,0,,984,896,10,4,2,100,34,46,-26,50,116,-57,41,36,14,198,154,29,,,
18/01/2019,2,5007,188,151,25,11616,12423,-6,4.44,4.64,-4,2.9,2.77,5,10.8,10.7,1,4.72,4.79,-1,6823388,48527,13961,191,190,1,0,0,,1523,1648,-8,5,4,25,22,27,-19,55,70,-21,57,57,0,273,259,5,,,
18/01/2019,2,5008,216,224,-4,9627,8225,17,4.74,4.69,1,3.16,3,5,9.1,9.1,0,4.89,4.81,2,1235947,726106,70,168,139,21,0,0,,1392,1247,12,3,3,0,52,36,44,67,86,-22,41,49,-16,201,236,-15,,,
19/01/2019,0,1,166,158,3,13455,11249,20,4.14,4.08,1,3.3,3.2,3,9.8,9.7,1,4.53,4.52,0,56885,1044720,-95,199,186,7,0.01,0.02,-50,1594,1351,18,,3,,,31,,,78,,,44,,,216,,855000,,
19/01/2019,0,2,141,114,24,15911,13994,14,3.02,2.83,7,3.31,3.1,7,9.5,9.4,1,4.12,4.11,0,7227701,14580465,-50,187,172,9,0.01,0.03,-67,1959,1727,13,4,4,0,13,19,-32,87,78,12,73,57,28,348,281,24,700000,,
19/01/2019,0,3,163,138,18,12908,12173,6,3.06,3.11,-2,3.06,3.03,1,9.3,9.6,-3,4.5,4.6,-2,13152247,2597994,406,204,204,0,0.01,0,,1561,1494,4,1,2,-50,17,29,-41,253,110,130,60,47,28,253,248,2,716000,,
19/01/2019,0,10,461,125,269,20136,16806,20,3.28,4,-18,3.02,2.98,1,8.8,8.5,4,4.66,4.8,-3,23933167,441570,5320,264,250,6,0,0,,2450,2126,15,1,3,-67,1000,28,3471,0,66,-100,0,44,-100,0,212,-100,682000,,
19/01/2019,0,18,110,123,-11,15831,16828,-6,3.8,3.68,3,3.08,2.96,4,9,9.1,-1,4.69,4.69,0,147910,197361,-25,262,295,-11,0,0,,1890,2009,-6,5,4,25,15,17,-12,52,64,-19,54,55,-2,261,268,-3,688000,,
19/01/2019,0,4991,170,138,23,7995,9273,-14,4.87,4.99,-2,2.9,3.06,-5,10,10.2,-2,4.77,4.7,1,2824881,221309,1176,154,187,-18,0,0,,961,1117,-14,4,3,33,29,20,45,58,83,-30,48,55,-13,231,279,-17,805000,,
19/01/2019,0,5007,160,110,45,14116,14020,1,4.48,4.48,0,2.77,2.78,0,9.2,9.7,-5,4.81,4.78,1,10185911,9268463,10,174,187,-7,0,0,,1711,1716,0,6,5,20,30,18,67,37,63,-41,46,63,-27,220,312,-29,662000,,
19/01/2019,0,5008,183,192,-5,11752,11546,2,4.64,4.73,-2,2.91,3.1,-6,9.4,9.3,1,4.78,4.77,0,58210,501281,-88,181,162,12,0,0,,1388,1400,-1,4,4,0,21,20,5,71,89,-20,57,65,-12,285,309,-8,663000,,
19/01/2019,1,1,149,147,1,10398,11541,-10,4.31,4.25,1,3.18,3.22,-1,10.8,10.5,3,4.57,4.47,2,109144,16830,549,214,217,-1,0.03,0.04,-25,1259,1331,-5,,3,,,26,,,87,,,53,,,252,,,,
19/01/2019,1,2,140,142,-1,14227,14655,-3,2.65,2.99,-11,3.11,3.19,-3,9.2,9.4,-2,4.16,4.22,-1,30478,636383,-95,163,189,-14,0.02,0.02,0,1665,1725,-3,6,3,100,22,32,-31,41,70,-41,49,45,9,247,220,12,751000,,
19/01/2019,1,3,194,189,3,10084,11695,-14,3.26,3.21,2,3.05,3.03,1,9.2,10.2,-10,4.7,4.61,2,3881501,688548,464,177,187,-5,0,0,,1222,1406,-13,2,2,0,86,305,-72,58,59,-2,22,18,22,117,84,39,695000,,
19/01/2019,1,10,520,144,261,17328,16124,7,3.5,4.34,-19,3.12,2.95,6,8.8,8.5,4,4.59,4.86,-6,48194789,248412,19301,223,229,-3,0,0,,2132,1944,10,1,2,-50,259,38,582,63,64,-2,15,33,-55,63,157,-60,713000,,
19/01/2019,1,18,121,119,2,16256,16670,-2,3.95,4.07,-3,3.06,3,2,9.2,9.2,0,4.69,4.7,0,2079695,74978,2674,275,281,-2,0,0,,1998,2038,-2,3,4,-25,20,18,11,84,78,8,54,56,-4,253,270,-6,693000,,
19/01/2019,1,4991,191,178,7,,8370,,0,4.64,,0,2.98,,0,9.8,,0,4.53,,,292343,,,162,,0,0.34,,,986,,2,2,0,49,49,0,81,76,7,34,33,3,162,159,2,,,
19/01/2019,1,5007,190,187,4,13059,13571,-4,4.5,4.56,-1,3.16,2.89,9,8.8,9.7,-9,4.8,4.81,0,73,114130,-100,159,175,-9,0,0,,1570,1610,-2,,5,,,47,,,41,,,37,,,182,,677000,,
19/01/2019,1,5008,212,231,-8,11495,11189,3,4.52,4.7,-4,3.16,3.05,4,9.4,9.3,1,4.67,4.77,-2,34435007,2306519,1393,190,159,19,0,0,,1349,1266,7,2,3,-33,60,57,5,74,66,12,35,38,-8,148,193,-23,,,
19/01/2019,2,1,163,155,5,10169,9442,8,4.25,4.27,0,3.22,3.23,0,10.8,10.9,-1,4.57,4.46,2,6637431,3303695,101,184,188,-2,0.04,0.05,-20,1438,1350,7,2,2,0,57,33,73,57,106,-46,24,43,-44,114,212,-46,,,
19/01/2019,2,2,151,139,9,12821,11744,9,2.85,2.95,-3,3.31,3.17,4,10.5,9.5,11,4.1,4.2,-2,6902394,3043095,127,177,164,8,0.07,0.04,75,1791,1593,12,5,3,67,20,25,-20,55,70,-21,62,50,24,276,223,24,,,
19/01/2019,2,3,264,223,18,10595,10341,2,3.42,3.17,8,2.92,3,-3,9.7,10.1,-4,4.31,4.56,-5,33342,3523629,-99,180,185,-3,0.01,0,,1428,1372,4,4,4,0,444,73,508,5,57,-91,4,28,-86,21,133,-84,,,
19/01/2019,2,10,250,144,74,22171,16127,37,4.29,4.28,0,3.01,2.99,1,8.4,8.5,-1,4.64,4.83,-4,2506110,55525,4413,316,255,24,0,0,,2951,2140,38,5,3,67,33,32,3,55,59,-7,47,39,21,273,186,47,,,
19/01/2019,2,18,162,151,7,13737,12835,7,3.91,4,-2,2.91,3.02,-4,9.6,8.9,8,4.68,4.68,0,656145,866695,-24,280,261,7,0.02,0.02,0,1860,1720,8,3,4,-25,38,30,27,56,49,14,33,43,-23,168,200,-16,,,
19/01/2019,2,4991,196,177,11,6059,7096,-15,6.1,4.53,35,2.55,2.24,14,7.8,9.2,-15,4.38,3.85,14,172,228559,-100,129,150,-14,0.58,0,,,987,,4,2,100,26,44,-41,56,104,-46,46,37,24,223,160,39,,,
19/01/2019,2,5007,163,150,5,11041,12111,-9,4.76,4.61,3,2.67,2.76,-3,10.5,10.8,-3,4.94,4.79,3,60953,105427,-42,199,186,7,0.01,0,,1505,1652,-9,,4,,,25,,,67,,,57,,,261,,,,
19/01/2019,2,5008,272,224,21,8693,8225,6,4.77,4.69,2,2.87,3,-4,9.2,9.1,1,4.83,4.81,0,305492,726106,-58,137,139,-1,0,0,,1239,1247,-1,5,3,67,50,37,35,43,86,-50,40,49,-18,213,236,-10,,,
20/01/2019,0,1,163,162,3,13792,11378,21,4.04,4.08,-1,3.15,3.2,-2,9.5,9.8,-3,4.59,4.51,2,22594362,2317393,875,214,191,12,0,0.02,-100,1602,1367,17,4,3,33,30,31,-3,48,80,-40,40,44,-9,192,219,-12,874000,,
20/01/2019,0,2,139,112,21,15027,14367,5,2.9,2.75,5,2.89,3.14,-8,9.4,9.4,0,4.37,4.15,5,48083,4255985,-99,184,169,9,0.03,0.03,0,1822,1772,3,3,4,-25,19,17,12,89,77,16,53,61,-13,267,298,-10,689000,,
20/01/2019,0,3,216,145,49,13353,12324,8,3.17,3.07,3,3.05,3,2,9.5,9.6,-1,4.51,4.59,-2,406443,2724809,-85,200,203,-1,0,0,,1562,1511,3,,2,,,30,,,127,,,46,,,226,,725000,,
20/01/2019,0,10,135,130,4,18349,17225,7,3.94,3.9,1,3.07,2.99,3,8.5,8.5,0,4.6,4.78,-4,590200,990831,-40,246,261,-6,0,0,,2198,2187,1,4,3,33,26,35,-26,51,57,-11,44,40,10,204,192,6,654000,,
20/01/2019,0,18,149,123,21,16850,16665,1,3.8,3.68,3,2.98,2.95,1,9.1,9.2,-1,4.74,4.69,1,2243881,855067,162,287,298,-4,0,0,,1987,1993,0,4,4,0,16,17,-6,65,61,7,57,54,6,261,263,-1,661000,,
20/01/2019,0,4991,163,137,19,5707,8816,-35,6.15,5,23,2.69,3.03,-11,8,10.2,-22,4.92,4.73,4,3411929,221346,1441,129,179,-28,0,0,,657,1055,-38,4,4,0,34,21,62,50,79,-37,42,54,-22,201,275,-27,844000,,
20/01/2019,0,5007,149,110,35,15030,14139,6,4.27,4.51,-5,2.88,2.76,4,10.6,9.7,9,4.63,4.78,-3,57411623,6688988,758,206,188,10,0,0,,1787,1734,3,4,5,-20,32,19,68,50,61,-18,42,62,-32,202,306,-34,676000,,
20/01/2019,0,5008,220,194,13,13746,12133,13,4.49,4.74,-5,3.18,3.06,4,9.3,9.4,-1,4.65,4.74,-2,4954503,352475,1306,214,169,27,0,0,,1575,1400,12,4,4,0,25,20,25,75,88,-15,61,64,-5,300,305,-2,692000,,
20/01/2019,1,1,144,139,3,8769,11998,-27,4.25,4.21,1,3.21,3.23,-1,10.2,10.6,-4,4.64,4.47,4,18071,21450,-16,224,219,2,0.03,0.04,-25,1088,1377,-21,1,3,-67,20,23,-13,259,92,182,54,55,-2,259,262,-1,,,
20/01/2019,1,2,152,145,6,15456,14875,4,3.17,3,6,3.26,3.18,3,9.5,9.5,0,4.51,4.24,6,361409538,456036,79150,187,191,-2,0.02,0.02,0,1872,1756,7,3,3,0,27,31,-13,74,66,12,49,45,9,223,224,0,737000,,
20/01/2019,1,3,192,190,1,10286,12054,-15,3.3,3.22,2,3.06,3.02,1,9.8,10.3,-5,4.59,4.6,0,233,187068,-100,179,191,-6,0,0.01,-100,1307,1451,-10,,2,,,306,,,54,,,18,,,86,,722000,,
20/01/2019,1,10,153,148,3,21790,16574,31,4.48,4.28,5,3.07,2.94,4,8.4,8.5,-1,4.69,4.81,-2,615176,408142,51,279,238,17,0,0,,2702,1998,35,3,2,50,45,42,7,49,64,-23,30,30,0,147,146,1,582000,,
20/01/2019,1,18,130,114,14,15337,16471,-7,4.06,4.03,1,2.97,2.98,0,8.9,9.2,-3,4.67,4.68,0,231739342,74978,308976,283,280,1,0.01,0,,1905,2016,-6,4,4,0,23,17,35,57,80,-29,45,57,-21,229,271,-15,664000,,
20/01/2019,1,4991,176,180,-2,13345,9002,48,6.3,5.13,23,2.6,3.02,-14,10.4,9.8,6,4.69,4.53,4,20,292343,-100,251,170,48,0.46,0.45,2,1671,1060,58,2,2,0,51,50,2,63,74,-15,26,33,-21,126,156,-19,,,
20/01/2019,1,5007,210,187,12,13001,13540,-4,4.76,4.53,5,2.72,2.89,-6,10.1,9.9,2,4.84,4.81,1,162,114130,-100,208,177,18,0.01,0,,1581,1610,-2,6,4,50,35,50,-30,38,40,-5,48,36,33,228,176,30,681000,,
20/01/2019,1,5008,257,225,14,,11476,,0,4.67,,0,3.07,,0,9.5,,0,4.79,,,1577611,,,165,,0,0,,,1297,,2,3,-33,80,56,43,57,69,-17,25,38,-34,114,192,-41,,,
20/01/2019,2,1,160,149,9,10691,9615,11,4.05,4.26,-5,3.29,3.23,2,11.3,10.9,4,4.52,4.47,1,8933059,3303695,170,204,193,6,0.06,0.05,20,1429,1370,4,4,2,100,29,37,-22,52,92,-43,43,42,2,207,206,0,,,
20/01/2019,2,2,143,143,0,12751,11913,7,3.25,2.86,14,2.95,3.21,-8,9.5,9.5,0,4.26,4.15,3,2722700,3291967,-17,254,166,53,0.04,0.02,100,1695,1600,6,5,4,25,21,24,-12,53,67,-21,51,51,0,264,235,12,,,
20/01/2019,2,3,261,233,10,10703,10223,5,3.3,3.2,3,3.05,3,2,10.4,10,4,4.47,4.57,-2,52360,3523629,-99,161,185,-13,0.01,0,,1430,1357,5,5,3,67,18,90,-80,58,51,14,60,26,131,288,121,138,702000,,
20/01/2019,2,10,165,147,12,17960,16286,10,4.54,4.1,11,2.97,3.02,-2,8.3,8.6,-3,4.74,4.76,0,502342836,144296,348034,234,244,-4,0,0,,2390,2155,11,4,3,33,28,28,0,48,62,-23,44,43,2,193,210,-8,,,
20/01/2019,2,18,158,152,4,14601,13347,9,3.77,3.95,-5,2.95,3,-2,9.2,9,2,4.68,4.67,0,201372,1163926,-83,296,266,11,0,0.01,-100,1982,1781,11,4,4,0,19,29,-34,62,55,13,52,43,21,249,203,23,,,
20/01/2019,2,4991,168,173,-3,6324,6961,-9,5.33,4.5,18,3.19,2.19,46,10.3,9.2,12,5.06,3.86,31,855067,215965,296,144,147,-2,0,0,,842,966,-13,3,2,50,30,38,-21,79,106,-25,47,40,18,237,176,35,,,
20/01/2019,2,5007,130,152,-14,12206,12242,0,4.6,4.59,0,2.96,2.79,6,9.8,10.7,-8,4.75,4.77,0,6039488,1087223,455,205,192,7,0,0,,1633,1660,-2,9,4,125,15,22,-32,36,70,-49,67,60,12,321,275,17,,,
20/01/2019,2,5008,282,224,26,10042,8203,22,4.68,4.67,0,3.17,3.02,5,8.9,9.1,-2,4.83,4.84,0,555904,1257574,-56,146,141,4,0,0,,,1263,,3,3,0,64,41,56,53,81,-35,33,47,-30,160,226,-29,,,
21/01/2019,0,1,160,163,-2,10546,11826,-11,4.24,4.09,4,3.26,3.22,1,10,9.9,1,4.54,4.51,1,305492,121059,152,210,195,8,0.03,0.01,200,1290,1420,-9,3,3,0,30,33,-9,64,75,-15,42,41,2,192,197,-3,843000,845000,0
21/01/2019,0,2,156,119,31,14150,14675,-4,2.83,2.76,3,3.38,3.13,8,9.1,9.5,-4,3.98,4.15,-4,172186881,7319434,2252,212,171,24,0.03,0.02,50,1754,1813,-3,4,4,0,27,16,69,52,78,-33,50,61,-18,210,301,-30,665000,,
21/01/2019,0,3,202,149,27,13750,12547,10,3.42,3.06,12,3.12,3.01,4,10.1,9.6,5,4.55,4.57,0,74473152,2789562,2570,212,204,4,0,0,,1678,1537,9,1,2,-50,69,30,130,115,127,-9,24,46,-48,115,226,-49,665000,,
21/01/2019,0,10,140,149,8,20599,18098,14,4.18,3.78,11,3.07,3,2,8.6,8.6,0,4.72,4.75,-1,778036,1811928,-57,283,269,5,0,0,,2497,2315,8,2,3,-33,43,36,19,64,56,14,28,39,-28,129,188,-31,654000,,
21/01/2019,0,18,146,126,16,14890,16192,-8,3.84,3.63,6,2.83,2.97,-5,9,9.2,-2,4.73,4.69,1,534564,203359,163,260,291,-11,0,0,,1764,1942,-9,3,4,-25,23,17,35,78,60,30,50,54,-7,234,262,-11,661000,,
21/01/2019,0,4991,148,143,3,4604,8716,-47,5.56,5.03,11,2.88,3,-4,9.3,10.2,-9,4.62,4.75,-3,85506,415159,-79,130,176,-26,0,0,,568,1038,-45,3,4,-25,32,25,28,63,76,-17,40,53,-25,190,263,-28,843000,,
21/01/2019,0,5007,182,122,47,13937,14043,-1,4.58,4.49,2,2.82,2.73,3,10.4,9.6,8,4.82,4.79,1,7870,6809738,-100,204,184,11,0,0,,1740,1724,1,7,5,40,35,21,67,31,57,-46,46,58,-21,220,285,-23,667000,,
21/01/2019,0,5008,216,198,9,,12118,,0,4.69,,0,3.03,,0,9.4,,0,4.77,,,381451,,,172,,0,0,,,1394,,4,4,0,20,20,0,76,86,-12,67,64,5,306,305,0,691000,688333,0
21/01/2019,1,1,150,139,5,8739,11718,-25,4.45,4.18,6,3.29,3.23,2,10.5,10.6,-1,4.53,4.48,1,10185911,21450,47387,216,221,-2,0.04,0.04,0,1063,1360,-22,1,3,-67,25,22,14,174,104,67,47,56,-16,174,271,-36,,,
21/01/2019,1,2,140,145,-3,13437,14868,-10,2.49,2.92,-15,3.27,3.14,4,9.4,9.5,-1,4.29,4.25,1,1035141,43559,2276,160,186,-14,0.02,0.02,0,1579,1753,-10,5,3,67,15,30,-50,70,66,6,69,46,50,352,224,57,689000,735000,-6
21/01/2019,1,3,231,193,20,11316,11827,-4,3.84,3.21,20,3.05,3.02,1,9.8,10.2,-4,4.68,4.6,2,6295058,688548,814,190,189,1,0,0.01,-100,1388,1421,-2,1,1,0,181,341,-47,51,56,-9,11,16,-31,51,79,-35,729000,703333,4
21/01/2019,1,10,192,148,28,19056,16359,16,4.55,4.13,10,3.17,3,6,8.5,8.6,-1,4.69,4.76,-1,1166809,408142,186,297,229,30,0.08,0,,2332,1972,18,2,2,0,67,43,56,54,60,-10,22,30,-27,108,146,-26,652000,703333,-7
21/01/2019,1,18,163,118,38,14579,16438,-11,3.99,3.98,0,2.89,2.98,-3,8.8,9.2,-4,4.73,4.67,1,5035007,78695,6298,251,280,-10,0,0,,1781,2010,-11,3,4,-25,26,18,44,80,76,5,47,55,-15,240,264,-9,696000,703667,-1
21/01/2019,1,4991,182,179,2,6213,8539,-27,5.13,5.16,-1,2.38,3.03,-21,10.2,9.7,5,4.67,4.48,4,545757,6591,8180,130,164,-21,0.12,0.52,-77,752,1004,-25,1,2,-50,73,48,52,102,75,36,23,33,-30,102,157,-35,,,
21/01/2019,1,5007,216,196,12,13717,13542,1,4.4,4.55,-3,2.77,2.95,-6,9.3,9.9,-6,4.86,4.81,1,401790,62230,546,174,177,-2,0,0,,1658,1609,3,2,4,-50,46,50,-8,98,41,139,41,37,11,195,178,10,689000,675000,2
21/01/2019,1,5008,217,226,-4,,11742,,0,4.66,,0,3.07,,0,9.5,,0,4.79,,,1577611,,,173,,0,0,,,1335,,4,3,33,36,60,-40,68,67,1,54,36,50,273,180,52,,,
21/01/2019,2,1,144,148,-4,9512,9797,-3,3.95,4.23,-7,3.26,3.23,1,10.1,10.9,-7,4.53,4.49,1,19054,4652038,-100,197,193,2,0.03,0.04,-25,1271,1386,-8,4,2,100,26,35,-26,70,94,-26,46,42,10,280,210,33,,,
21/01/2019,2,2,121,144,-16,12600,12126,4,3,2.82,6,3.4,3.23,5,9.1,9.8,-7,4.18,4.11,2,5296634,3512078,51,168,172,-2,0.02,0.04,-50,1678,1638,2,4,4,0,17,24,-29,68,65,5,57,51,12,270,241,12,,,
21/01/2019,2,3,425,238,79,10440,9876,6,3.38,3.2,6,3.04,2.98,2,9.8,10,-2,4.61,4.53,2,76913,3523629,-98,186,178,4,0,0.01,-100,1323,1321,0,2,4,-50,1000,89,1024,0,45,-100,0,27,-100,0,129,-100,,,
21/01/2019,2,10,147,158,-7,16505,17126,-4,3.99,4.14,-4,3.14,3.02,4,8.5,8.5,0,4.67,4.74,-1,20323,196336,-90,227,255,-11,0,0,,2139,2269,-6,4,4,0,17,29,-41,73,60,22,60,43,40,291,211,38,,,
21/01/2019,2,18,150,152,-1,15166,13775,10,4.11,3.92,5,2.92,2.99,-2,9.3,9.2,1,4.62,4.66,-1,456,899494,-100,280,271,3,0.01,0.01,0,2006,1843,9,4,4,0,20,29,-31,71,55,29,59,44,34,283,208,36,,,
21/01/2019,2,4991,170,170,0,6223,7021,-11,5.47,4.43,23,3.05,2.32,31,10.3,9.2,12,4.6,3.82,20,1836538,215965,750,128,147,-13,0,0,,831,1004,-17,2,2,0,28,37,-24,104,105,-1,43,41,5,207,182,14,,,
21/01/2019,2,5007,195,149,28,12888,12027,7,4.54,4.62,-2,2.72,2.81,-3,10.5,10.7,-2,4.69,4.78,-2,1374042,106800,1187,200,194,3,0.01,0,,1666,1636,2,5,5,0,19,21,-10,46,58,-21,64,62,3,231,288,-20,,,
21/01/2019,2,5008,182,236,-23,9551,8918,7,5.1,4.69,9,2.73,3,-9,8.8,9.1,-3,4.93,4.84,2,27989814,981026,2753,145,140,4,0,0,,,1257,,6,3,100,26,44,-41,41,75,-45,51,46,11,244,220,11,,,
22/01/2019,0,1,108,163,-34,12149,12337,-2,4.14,4.08,1,3.28,3.21,2,10.1,9.9,2,4.5,4.52,0,553,121059,-100,196,199,-2,0.02,0.01,100,1458,1477,-1,1,3,-67,55,30,83,84,74,14,25,42,-40,84,200,-58,863000,852250,1
22/01/2019,0,2,127,127,0,13879,14700,-6,2.93,2.76,6,3.02,3.12,-3,9.5,9.5,0,4.19,4.19,0,630957,4255985,-85,155,172,-10,0.03,0.02,50,1654,1815,-9,7,4,75,14,18,-22,52,74,-30,69,60,15,361,287,26,702000,693333,1
22/01/2019,0,3,553,160,246,,12772,,0,3.05,,0,3.01,,0,9.5,,0,4.55,,,2156072,,,204,,0,0,,,1551,,1,2,-50,1000,32,3025,0,124,-100,0,45,-100,0,223,-100,669000,715333,-6
22/01/2019,0,10,139,139,5,18145,18799,-3,3.79,3.81,-1,3.07,3.01,2,8.4,8.6,-2,4.56,4.72,-3,379314,1798871,-79,271,277,-2,0,0,,2204,2298,-4,2,3,-33,26,40,-35,104,55,89,41,36,14,208,174,20,644000,675333,-5
22/01/2019,0,18,114,128,-11,15040,15944,-6,3.8,3.62,5,3.06,2.97,3,9.2,9.1,1,4.62,4.69,-1,47424211,203359,23220,286,287,0,0.01,0,,1825,1905,-4,2,4,-50,19,18,6,126,61,107,53,54,-2,252,255,-1,675000,684667,-1
22/01/2019,0,4991,165,151,18,11553,7959,45,5.14,5.25,-2,2.78,2.93,-5,10.4,9.8,6,4.72,4.78,-1,75857,827942,-91,188,164,15,0.1,0,,1386,941,47,1,4,-75,42,27,56,168,72,133,35,50,-30,168,251,-33,814000,810667,0
22/01/2019,0,5007,111,129,-16,12464,14227,-12,4.51,4.46,1,2.93,2.75,7,10.2,9.8,4,4.79,4.76,1,857038,10189320,-92,238,190,25,0,0,,1520,1744,-13,7,5,40,13,23,-43,60,51,18,70,56,25,421,274,54,675000,660000,2
22/01/2019,0,5008,222,198,12,12817,12443,3,5.01,4.64,8,3.07,3.07,0,9.2,9.4,-2,4.75,4.74,0,709577,704693,1,187,181,3,0.02,0,,1578,1440,10,5,4,25,29,22,32,53,79,-33,59,62,-5,264,297,-11,715000,689250,4
22/01/2019,1,1,138,145,-4,10723,11420,-6,4.53,4.2,8,3.2,3.23,-1,10.6,10.6,0,4.54,4.5,1,538,18816,-97,205,224,-8,0.04,0.04,0,1298,1331,-2,4,3,33,19,23,-17,81,116,-30,52,56,-7,324,260,25,,,
22/01/2019,1,2,195,149,31,14679,15036,-2,3.1,2.96,5,2.96,3.17,-7,9.4,9.5,-1,4.18,4.29,-3,77624687,43559,178106,172,186,-8,0,0.02,-100,1838,1779,3,4,4,0,40,29,38,46,65,-29,40,49,-18,183,239,-23,718000,735500,-2
22/01/2019,1,3,214,199,6,16146,11663,38,3.18,3.24,-2,3.15,3.03,4,9.2,10.1,-9,4.72,4.6,3,2529297,688548,267,253,187,35,0,0,,,1412,,2,1,100,89,359,-75,51,45,13,21,14,50,102,69,48,690000,708000,-3
22/01/2019,1,10,204,147,39,16067,16929,-5,4.54,4.06,12,3.17,3.05,4,8.6,8.5,1,4.65,4.73,-2,3380646,628766,438,279,230,21,0.09,0,,1946,2048,-5,1,2,-50,156,55,184,48,58,-17,10,28,-64,48,131,-63,707000,673000,5
22/01/2019,1,18,142,126,13,14108,16601,-15,3.93,3.99,-2,2.98,2.99,0,8.8,9.1,-3,4.69,4.67,0,4073804,100505,3953,240,284,-15,0,0,,1673,2035,-18,4,4,0,24,19,26,57,77,-26,51,53,-4,228,259,-12,695000,693750,0
22/01/2019,1,4991,140,183,-22,8086,8860,-9,5.66,5.1,11,2.86,2.88,-1,10.5,9.7,8,4.91,4.28,15,10990055,63,17444432,158,175,-10,0,0.57,-100,977,1051,-7,3,2,50,28,50,-44,79,80,-1,50,32,56,238,154,55,803000,,
